architecture,task,parameters,step,distance,examples,accuracy,mean_rank,mean_margin,nll,elapsed_seconds
causal_fast_weight_conv,associative_recall,263756,1,8,256,0.0,119.359375,-0.8240436911582947,5.544948220252991,0.9575852699999814
causal_fast_weight_conv,associative_recall,263756,1,16,256,0.0,119.2890625,-0.7824756354093552,5.54368782043457,0.9575852699999814
causal_fast_weight_conv,associative_recall,263756,1,32,256,0.0,124.09765625,-0.7263990491628647,5.553971290588379,0.9575852699999814
causal_fast_weight_conv,associative_recall,263756,1,64,256,0.0,128.3671875,-0.6612268686294556,5.5575950145721436,0.9575852699999814
causal_fast_weight_conv,associative_recall,263756,1,128,256,0.0,128.72265625,-0.619253858923912,5.558228015899658,0.9575852699999814
causal_fast_weight_conv,associative_recall,263756,100,8,256,0.7421875,24.4296875,0.2740781605243683,4.580533385276794,5.865391940002155
causal_fast_weight_conv,associative_recall,263756,100,16,256,0.6015625,38.58203125,0.11378820240497589,4.7359946966171265,5.865391940002155
causal_fast_weight_conv,associative_recall,263756,100,32,256,0.3359375,59.71484375,-0.23826590180397034,5.060716509819031,5.865391940002155
causal_fast_weight_conv,associative_recall,263756,100,64,256,0.1171875,94.8125,-0.5327876061201096,5.359127759933472,5.865391940002155
causal_fast_weight_conv,associative_recall,263756,100,128,256,0.01953125,125.2890625,-0.6905190944671631,5.544334173202515,5.865391940002155
causal_fast_weight_conv,associative_recall,263756,200,8,256,0.74609375,22.26171875,0.4722730293869972,4.229044079780579,10.796893309001462
causal_fast_weight_conv,associative_recall,263756,200,16,256,0.609375,36.9921875,0.22257118299603462,4.456048488616943,10.796893309001462
causal_fast_weight_conv,associative_recall,263756,200,32,256,0.34375,57.88671875,-0.26441570930182934,4.889864802360535,10.796893309001462
causal_fast_weight_conv,associative_recall,263756,200,64,256,0.125,92.6171875,-0.6543898731470108,5.294038414955139,10.796893309001462
causal_fast_weight_conv,associative_recall,263756,200,128,256,0.01171875,121.80859375,-0.8821106404066086,5.539945363998413,10.796893309001462
causal_fast_weight_conv,associative_recall,263756,300,8,256,0.75,20.49609375,0.638429157435894,3.893176257610321,15.579217849000997
causal_fast_weight_conv,associative_recall,263756,300,16,256,0.609375,35.078125,0.31062575429677963,4.182516098022461,15.579217849000997
causal_fast_weight_conv,associative_recall,263756,300,32,256,0.36328125,56.91796875,-0.290490809828043,4.7176759243011475,15.579217849000997
causal_fast_weight_conv,associative_recall,263756,300,64,256,0.12109375,89.90234375,-0.8112329542636871,5.239424467086792,15.579217849000997
causal_fast_weight_conv,associative_recall,263756,300,128,256,0.015625,118.24609375,-1.067050278186798,5.536012649536133,15.579217849000997
causal_fast_weight_conv,associative_recall,263756,400,8,256,0.75390625,19.3359375,0.8093255385756493,3.5608794689178467,20.28993416800222
causal_fast_weight_conv,associative_recall,263756,400,16,256,0.61328125,35.0859375,0.39739128202199936,3.912253499031067,20.28993416800222
causal_fast_weight_conv,associative_recall,263756,400,32,256,0.35546875,55.8671875,-0.34047621116042137,4.559226989746094,20.28993416800222
causal_fast_weight_conv,associative_recall,263756,400,64,256,0.125,87.86328125,-0.9573875069618225,5.178765892982483,20.28993416800222
causal_fast_weight_conv,associative_recall,263756,400,128,256,0.01171875,117.62890625,-1.2805754244327545,5.5421764850616455,20.28993416800222
causal_fast_weight_conv,associative_recall,263756,500,8,256,0.7578125,17.76953125,1.0052583515644073,3.227672576904297,25.01337353800045
causal_fast_weight_conv,associative_recall,263756,500,16,256,0.62109375,32.19140625,0.4997147396206856,3.6381967663764954,25.01337353800045
causal_fast_weight_conv,associative_recall,263756,500,32,256,0.359375,53.38671875,-0.37514228373765945,4.392059922218323,25.01337353800045
causal_fast_weight_conv,associative_recall,263756,500,64,256,0.12109375,87.4375,-1.1221655458211899,5.1414947509765625,25.01337353800045
causal_fast_weight_conv,associative_recall,263756,500,128,256,0.015625,116.08203125,-1.4872483015060425,5.5561301708221436,25.01337353800045
causal_fast_weight_conv,associative_recall,263756,600,8,256,0.7578125,16.80859375,1.176811307668686,2.9064594507217407,29.836815318001754
causal_fast_weight_conv,associative_recall,263756,600,16,256,0.6171875,30.890625,0.606464721262455,3.381136178970337,29.836815318001754
causal_fast_weight_conv,associative_recall,263756,600,32,256,0.35546875,53.1484375,-0.41154494136571884,4.240091681480408,29.836815318001754
causal_fast_weight_conv,associative_recall,263756,600,64,256,0.125,86.21484375,-1.2975205183029175,5.0958850383758545,29.836815318001754
causal_fast_weight_conv,associative_recall,263756,600,128,256,0.02734375,115.0859375,-1.695480465888977,5.564034342765808,29.836815318001754
causal_fast_weight_conv,associative_recall,263756,700,8,256,0.7578125,16.01953125,1.3783858716487885,2.606420874595642,34.5590528970024
causal_fast_weight_conv,associative_recall,263756,700,16,256,0.61328125,30.05078125,0.6934244781732559,3.1512202620506287,34.5590528970024
causal_fast_weight_conv,associative_recall,263756,700,32,256,0.3515625,50.62109375,-0.4432590724900365,4.0922452211380005,34.5590528970024
causal_fast_weight_conv,associative_recall,263756,700,64,256,0.12890625,87.20703125,-1.4528540968894958,5.065538287162781,34.5590528970024
causal_fast_weight_conv,associative_recall,263756,700,128,256,0.01953125,113.69921875,-1.8958331942558289,5.578822016716003,34.5590528970024
causal_fast_weight_conv,associative_recall,263756,800,8,256,0.76171875,14.7734375,1.5620096623897552,2.3483916521072388,39.29366931700133
causal_fast_weight_conv,associative_recall,263756,800,16,256,0.6171875,28.7265625,0.8151480555534363,2.924405515193939,39.29366931700133
causal_fast_weight_conv,associative_recall,263756,800,32,256,0.36328125,49.71484375,-0.47260458022356033,3.9638506174087524,39.29366931700133
causal_fast_weight_conv,associative_recall,263756,800,64,256,0.12890625,85.484375,-1.573702335357666,5.018947601318359,39.29366931700133
causal_fast_weight_conv,associative_recall,263756,800,128,256,0.0234375,113.66015625,-2.1043697595596313,5.6112189292907715,39.29366931700133
causal_fast_weight_conv,associative_recall,263756,900,8,256,0.76953125,13.67578125,1.7599318623542786,2.120421826839447,44.0429970160003
causal_fast_weight_conv,associative_recall,263756,900,16,256,0.62109375,27.81640625,0.9411310851573944,2.7387037873268127,44.0429970160003
causal_fast_weight_conv,associative_recall,263756,900,32,256,0.3671875,47.921875,-0.504893384873867,3.865791618824005,44.0429970160003
causal_fast_weight_conv,associative_recall,263756,900,64,256,0.12890625,82.81640625,-1.6625949144363403,4.97564435005188,44.0429970160003
causal_fast_weight_conv,associative_recall,263756,900,128,256,0.02734375,111.0,-2.2596136927604675,5.608327031135559,44.0429970160003
causal_fast_weight_conv,associative_recall,263756,1000,8,256,0.76953125,13.48828125,1.9184987545013428,1.9532101154327393,48.73854645599931
causal_fast_weight_conv,associative_recall,263756,1000,16,256,0.62109375,26.6875,1.0499196350574493,2.6005237102508545,48.73854645599931
causal_fast_weight_conv,associative_recall,263756,1000,32,256,0.359375,46.33203125,-0.5279006827622652,3.7846795320510864,48.73854645599931
causal_fast_weight_conv,associative_recall,263756,1000,64,256,0.12890625,80.46875,-1.7577868103981018,4.940369963645935,48.73854645599931
causal_fast_weight_conv,associative_recall,263756,1000,128,256,0.02734375,109.16796875,-2.412295341491699,5.622279763221741,48.73854645599931
causal_fast_weight_conv,associative_recall,263756,1100,8,256,0.76953125,13.171875,2.078151226043701,1.8170663714408875,53.39089761500145
causal_fast_weight_conv,associative_recall,263756,1100,16,256,0.6171875,24.25390625,1.1510315835475922,2.4715077877044678,53.39089761500145
causal_fast_weight_conv,associative_recall,263756,1100,32,256,0.3671875,44.58203125,-0.5224411208182573,3.704631745815277,53.39089761500145
causal_fast_weight_conv,associative_recall,263756,1100,64,256,0.13671875,78.3125,-1.832935780286789,4.9207388162612915,53.39089761500145
causal_fast_weight_conv,associative_recall,263756,1100,128,256,0.03125,109.76953125,-2.57596892118454,5.66746973991394,53.39089761500145
causal_fast_weight_conv,associative_recall,263756,1200,8,256,0.76953125,13.63671875,2.2118406295776367,1.7220920622348785,58.082373324999935
causal_fast_weight_conv,associative_recall,263756,1200,16,256,0.625,23.10546875,1.2498288005590439,2.3817440271377563,58.082373324999935
causal_fast_weight_conv,associative_recall,263756,1200,32,256,0.359375,43.76171875,-0.5007343450561166,3.65502667427063,58.082373324999935
causal_fast_weight_conv,associative_recall,263756,1200,64,256,0.12890625,76.2265625,-1.9134831428527832,4.903021812438965,58.082373324999935
causal_fast_weight_conv,associative_recall,263756,1200,128,256,0.0234375,106.6640625,-2.671686828136444,5.654735326766968,58.082373324999935
causal_fast_weight_conv,associative_recall,263756,1300,8,256,0.76953125,12.0,2.3523097038269043,1.6324381232261658,62.74013227500109
causal_fast_weight_conv,associative_recall,263756,1300,16,256,0.62890625,23.57421875,1.3097573220729828,2.3412028551101685,62.74013227500109
causal_fast_weight_conv,associative_recall,263756,1300,32,256,0.36328125,42.08984375,-0.4833964742720127,3.606608033180237,62.74013227500109
causal_fast_weight_conv,associative_recall,263756,1300,64,256,0.12890625,75.09765625,-1.9646244943141937,4.886685132980347,62.74013227500109
causal_fast_weight_conv,associative_recall,263756,1300,128,256,0.0234375,108.5234375,-2.821912705898285,5.710367798805237,62.74013227500109
causal_fast_weight_conv,associative_recall,263756,1400,8,256,0.77734375,11.59765625,2.4429875016212463,1.5691451728343964,67.40150134400028
causal_fast_weight_conv,associative_recall,263756,1400,16,256,0.625,22.0078125,1.3855701386928558,2.2857648134231567,67.40150134400028
