step,train_loss,train_ppl,eval_loss,eval_ppl,lr,tok_s,expert_0_share,expert_1_share,expert_2_share,expert_3_share,expert_dead_count,shared_gate,routed_gate,shared_rms,routed_rms,shared_grad_norm,routed_grad_norm,expert_0_grad_norm,expert_1_grad_norm,expert_2_grad_norm,expert_3_grad_norm,expert_diversity_loss,expert_diversity_lambda,total_loss
1,12.260292,211143.24,nan,nan,2.631579e-06,12965,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,12.260292
10,11.827246,136932.82,nan,nan,2.631579e-05,123983,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,11.827246
20,11.555655,104365.51,nan,nan,5.263158e-05,123413,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,11.555655
30,11.173138,71192.14,nan,nan,7.894737e-05,123642,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,11.173138
40,10.879096,53055.62,nan,nan,1.052632e-04,123213,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,10.879096
50,10.267914,28793.76,nan,nan,1.315789e-04,124983,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,10.267914
60,9.610413,14919.32,nan,nan,1.578947e-04,120138,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,9.610413
70,9.054552,8557.40,nan,nan,1.842105e-04,122626,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,9.054552
80,8.455265,4699.75,nan,nan,2.105263e-04,123906,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,8.455265
90,8.042906,3111.64,nan,nan,2.368421e-04,125287,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,8.042906
100,7.732901,2282.21,nan,nan,2.631579e-04,125063,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,7.732901
110,7.502585,1812.72,nan,nan,2.894737e-04,120285,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,7.502585
120,7.499352,1806.87,nan,nan,3.157895e-04,124732,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,7.499352
130,7.253437,1412.95,nan,nan,3.421053e-04,125239,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,7.253437
140,7.099312,1211.13,nan,nan,3.684211e-04,125145,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,7.099312
150,7.009120,1106.68,nan,nan,3.947368e-04,125066,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,7.009120
160,6.986521,1081.95,nan,nan,3.999932e-04,120233,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.986521
170,6.865654,958.77,nan,nan,3.999658e-04,124836,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.865654
180,6.969956,1064.18,nan,nan,3.999172e-04,125201,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.969956
190,6.762673,864.95,nan,nan,3.998475e-04,125145,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.762673
200,6.626078,754.52,nan,nan,3.997567e-04,125058,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.626078
210,6.695665,808.89,nan,nan,3.996448e-04,120269,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.695665
220,6.644524,768.56,nan,nan,3.995118e-04,125123,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.644524
230,6.723334,831.59,nan,nan,3.993578e-04,125340,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.723334
240,6.473538,647.77,nan,nan,3.991827e-04,125312,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.473538
250,6.652770,774.93,6.487164,656.66,3.989866e-04,125029,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.652770
260,6.458155,637.88,nan,nan,3.987695e-04,40023,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.458155
