step,train_loss,train_ppl,eval_loss,eval_ppl,lr,tok_s,expert_0_share,expert_1_share,expert_2_share,expert_3_share,expert_dead_count,shared_gate,routed_gate,shared_rms,routed_rms,shared_grad_norm,routed_grad_norm,expert_0_grad_norm,expert_1_grad_norm,expert_2_grad_norm,expert_3_grad_norm,expert_diversity_loss,expert_diversity_lambda,total_loss
1,12.286913,216839.54,nan,nan,2.631579e-06,30274,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,12.286913
10,11.851992,140363.62,nan,nan,2.631579e-05,124953,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,11.851992
20,11.565869,105437.05,nan,nan,5.263158e-05,124110,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,11.565869
30,11.203115,73358.56,nan,nan,7.894737e-05,125284,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,11.203115
40,10.892886,53792.33,nan,nan,1.052632e-04,125171,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,10.892886
50,10.294667,29574.48,nan,nan,1.315789e-04,125116,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,10.294667
60,9.642069,15399.17,nan,nan,1.578947e-04,120225,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,9.642069
70,9.085648,8827.68,nan,nan,1.842105e-04,125168,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,9.085648
80,8.466375,4752.26,nan,nan,2.105263e-04,125224,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,8.466375
90,8.066105,3184.67,nan,nan,2.368421e-04,125302,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,8.066105
100,7.746326,2313.06,nan,nan,2.631579e-04,125097,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,7.746326
110,7.492803,1795.08,nan,nan,2.894737e-04,119904,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,7.492803
120,7.491842,1793.35,nan,nan,3.157895e-04,125120,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,7.491842
130,7.249053,1406.77,nan,nan,3.421053e-04,124725,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,7.249053
140,7.112384,1227.07,nan,nan,3.684211e-04,125135,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,7.112384
150,7.005712,1102.92,nan,nan,3.947368e-04,125193,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,7.005712
160,6.983170,1078.33,nan,nan,3.999932e-04,120280,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.983170
170,6.857160,950.66,nan,nan,3.999658e-04,125225,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.857160
180,6.961267,1054.97,nan,nan,3.999172e-04,125372,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.961267
190,6.753785,857.30,nan,nan,3.998475e-04,124767,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.753785
200,6.616263,747.15,nan,nan,3.997567e-04,125157,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.616263
210,6.681175,797.26,nan,nan,3.996448e-04,120219,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.681175
220,6.638954,764.30,nan,nan,3.995118e-04,125108,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.638954
230,6.705112,816.57,nan,nan,3.993578e-04,124778,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.705112
240,6.476249,649.53,nan,nan,3.991827e-04,125141,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.00000000e+00,6.476249
